iter	Passed	Remaining
0	1	192
1	3	182
2	5	167
3	6	147
4	7	139
5	8	132
6	9	126
7	11	129
8	12	130
9	14	128
10	15	125
11	16	123
12	18	122
13	19	120
14	21	119
15	22	118
16	23	117
17	25	116
18	26	114
19	28	112
20	29	110
21	30	109
22	32	107
23	33	106
24	34	104
25	36	103
26	37	102
27	39	100
28	40	98
29	41	97
30	43	96
31	45	95
32	46	94
33	48	94
34	50	94
35	52	93
36	54	92
37	56	91
38	57	90
39	59	89
40	60	87
41	61	84
42	62	83
43	64	81
44	65	80
45	66	78
46	68	76
47	69	75
48	70	73
49	72	72
50	73	70
51	74	68
52	75	67
53	76	65
54	77	63
55	78	62
56	80	60
57	81	58
58	82	57
59	83	55
60	84	54
61	86	52
62	87	51
63	88	49
64	89	48
65	90	46
66	91	45
67	92	43
68	94	42
69	95	40
70	96	39
71	97	37
72	98	36
73	99	34
74	100	33
75	101	31
76	102	30
77	103	29
78	103	27
79	104	26
80	105	24
81	106	23
82	107	22
83	108	20
84	109	19
85	110	17
86	111	16
87	112	15
88	113	13
89	114	12
90	115	11
91	116	10
92	117	8
93	117	7
94	118	6
95	119	4
96	120	3
97	121	2
98	122	1
99	123	0
